"Date","Price","Open","High","Low","Change %"
"Nov 16, 2015","0.653","0.645","0.671","0.645","-2.25%"
"Nov 13, 2015","0.668","0.682","0.682","0.649","0.00%"
"Nov 12, 2015","0.668","0.654","0.678","0.649","-0.15%"
"Nov 11, 2015","0.669","0.755","0.760","0.655","0.15%"
"Nov 10, 2015","0.668","0.668","0.668","0.649","0.75%"
"Nov 09, 2015","0.663","0.649","0.663","0.649","-0.30%"
"Nov 07, 2015","0.665","0.650","0.665","0.650","2.31%"
"Nov 06, 2015","0.650","0.672","0.672","0.650","-2.11%"
"Nov 05, 2015","0.664","0.670","0.675","0.610","0.15%"
"Nov 04, 2015","0.663","0.663","0.663","0.663","1.22%"
"Nov 03, 2015","0.655","0.673","0.673","0.655","0.92%"
"Nov 02, 2015","0.649","0.657","0.665","0.649","-1.07%"
"Nov 01, 2015","0.656","0.656","0.656","0.656","0.00%"
"Oct 30, 2015","0.656","0.672","0.680","0.654","-3.81%"
"Oct 29, 2015","0.682","0.664","0.682","0.664","2.10%"
"Oct 28, 2015","0.668","0.668","0.668","0.668","0.91%"
"Oct 27, 2015","0.662","0.672","0.672","0.662","-0.75%"
"Oct 26, 2015","0.667","0.674","0.674","0.667","0.15%"
"Oct 23, 2015","0.666","0.656","0.668","0.656","1.68%"
"Oct 22, 2015","0.655","0.674","0.674","0.655","-0.46%"
"Oct 21, 2015","0.658","0.658","0.658","0.658","0.30%"
"Oct 20, 2015","0.656","0.674","0.674","0.656","-0.61%"
"Oct 19, 2015","0.660","0.648","0.660","0.648","1.85%"
"Oct 18, 2015","0.648","0.648","0.648","0.648","0.00%"
"Oct 17, 2015","0.648","0.646","0.648","0.646","0.31%"
"Oct 16, 2015","0.646","0.650","0.650","0.646","0.16%"
"Oct 15, 2015","0.645","0.636","0.647","0.636","0.78%"
"Oct 14, 2015","0.640","0.640","0.740","0.637","0.63%"
"Oct 13, 2015","0.636","0.645","0.645","0.635","-2.15%"
"Oct 12, 2015","0.650","0.635","0.650","0.633","2.04%"
"Oct 09, 2015","0.637","0.637","0.637","0.637","0.00%"
"Oct 08, 2015","0.637","0.637","0.637","0.637","-0.47%"
"Oct 07, 2015","0.640","0.640","0.640","0.638","0.00%"
"Oct 06, 2015","0.640","0.643","0.643","0.640","0.16%"
"Oct 05, 2015","0.639","0.639","0.647","0.638","0.31%"
"Oct 03, 2015","0.637","0.637","0.637","0.637","0.00%"
"Oct 02, 2015","0.637","0.637","0.637","0.637","2.74%"
"Oct 01, 2015","0.620","0.602","0.620","0.591","4.73%"
"Sep 30, 2015","0.592","0.605","0.605","0.592","-2.31%"
"Sep 29, 2015","0.606","0.606","0.606","0.593","2.36%"
"Sep 28, 2015","0.592","0.606","0.606","0.592","-3.58%"
"Sep 27, 2015","0.614","0.614","0.614","0.614","0.00%"
"Sep 25, 2015","0.614","0.629","0.659","0.603","0.33%"
"Sep 24, 2015","0.612","0.643","0.754","0.575","-7.97%"
"Sep 23, 2015","0.665","0.660","0.665","0.658","0.45%"
"Sep 22, 2015","0.662","0.659","0.666","0.659","-0.30%"
"Sep 21, 2015","0.664","0.644","0.664","0.643","1.07%"
"Sep 18, 2015","0.657","0.664","0.664","0.657","1.23%"
"Sep 17, 2015","0.649","0.662","0.662","0.649","-0.15%"
"Sep 16, 2015","0.650","0.647","0.662","0.647","-1.37%"
"Sep 15, 2015","0.659","0.661","0.985","0.650","-3.80%"
"Sep 14, 2015","0.685","0.645","0.689","0.645","-29.67%"
"Sep 12, 2015","0.974","0.661","0.974","0.661","41.16%"
"Sep 11, 2015","0.690","0.690","0.690","0.661","4.23%"
"Sep 10, 2015","0.662","0.662","0.688","0.662","-0.15%"
"Sep 09, 2015","0.663","0.663","0.663","0.663","-1.19%"
"Sep 08, 2015","0.671","0.675","0.675","0.669","0.45%"
"Sep 07, 2015","0.668","0.668","0.668","0.668","0.00%"
"Sep 04, 2015","0.668","0.678","0.678","0.660","0.60%"
"Sep 03, 2015","0.664","0.664","0.664","0.664","-5.68%"
"Sep 02, 2015","0.704","0.687","0.704","0.675","1.15%"
"Sep 01, 2015","0.696","0.674","0.696","0.674","1.31%"
"Aug 31, 2015","0.687","0.670","0.687","0.670","-0.29%"
"Aug 28, 2015","0.689","0.689","0.695","0.689","0.00%"
"Aug 27, 2015","0.689","0.682","0.693","0.682","-0.43%"
"Aug 26, 2015","0.692","0.694","0.694","0.692","-1.00%"
"Aug 25, 2015","0.699","0.696","0.723","0.688","-3.85%"
"Aug 24, 2015","0.727","0.794","0.796","0.720","-8.21%"
"Aug 21, 2015","0.792","0.799","0.799","0.790","-1.37%"
"Aug 20, 2015","0.803","0.819","0.819","0.795","0.63%"
"Aug 19, 2015","0.798","0.830","0.830","0.798","-2.80%"
"Aug 18, 2015","0.821","0.817","0.821","0.817","-0.12%"
"Aug 17, 2015","0.822","0.840","0.849","0.812","-2.26%"
"Aug 14, 2015","0.841","0.841","0.841","0.841","-0.12%"
"Aug 13, 2015","0.842","0.842","0.842","0.842","2.68%"
"Aug 12, 2015","0.820","0.844","0.844","0.820","-2.26%"
"Aug 11, 2015","0.839","0.839","0.839","0.839","-1.29%"
"Aug 10, 2015","0.850","0.801","0.862","0.801","-0.12%"
"Aug 07, 2015","0.851","0.851","0.851","0.851","0.24%"
"Aug 06, 2015","0.849","0.834","0.849","0.834","1.80%"
"Aug 05, 2015","0.834","0.834","0.834","0.834","-2.91%"
"Aug 04, 2015","0.859","0.859","0.859","0.859","0.70%"
"Aug 03, 2015","0.853","0.860","0.860","0.837","2.03%"
"Jul 31, 2015","0.836","0.836","0.836","0.836","-3.24%"
"Jul 30, 2015","0.864","0.855","0.864","0.839","2.61%"
"Jul 29, 2015","0.842","0.870","0.870","0.842","-3.11%"
"Jul 28, 2015","0.869","0.869","0.869","0.869","1.16%"
"Jul 27, 2015","0.859","0.848","0.870","0.848","1.54%"
"Jul 24, 2015","0.846","0.863","0.863","0.846","-0.35%"
"Jul 23, 2015","0.849","0.869","0.869","0.849","-1.96%"
"Jul 22, 2015","0.866","0.866","0.866","0.866","-0.69%"
"Jul 21, 2015","0.872","0.872","0.872","0.872","2.71%"
"Jul 20, 2015","0.849","0.857","0.873","0.849","0.35%"
"Jul 18, 2015","0.846","0.846","0.846","0.846","0.00%"
"Jul 17, 2015","0.846","0.885","0.885","0.846","0.48%"
"Jul 16, 2015","0.842","0.842","0.842","0.842","-2.32%"
"Jul 15, 2015","0.862","0.840","0.862","0.840","3.11%"
"Jul 14, 2015","0.836","0.836","0.836","0.836","-3.13%"
"Jul 13, 2015","0.863","0.875","0.875","0.855","1.89%"
"Jul 10, 2015","0.847","0.847","0.847","0.847","0.71%"
"Jul 09, 2015","0.841","0.841","0.841","0.841","0.48%"
"Jul 08, 2015","0.837","0.859","0.859","0.829","-1.99%"
"Jul 07, 2015","0.854","0.870","0.876","0.850","-2.51%"
"Jul 06, 2015","0.876","0.871","0.876","0.871","0.81%"
"Jul 03, 2015","0.869","0.850","0.876","0.850","-0.91%"
"Jul 02, 2015","0.877","0.872","0.877","0.872","0.11%"
"Jul 01, 2015","0.876","0.870","0.886","0.870","-0.34%"
"Jun 30, 2015","0.879","0.879","0.894","0.879","0.46%"
"Jun 29, 2015","0.875","0.832","0.889","0.817","8.83%"
"Jun 26, 2015","0.804","0.827","0.828","0.804","-2.19%"
"Jun 25, 2015","0.822","0.822","0.822","0.814","-0.12%"
"Jun 24, 2015","0.823","0.823","0.823","0.823","2.49%"
"Jun 23, 2015","0.803","0.824","0.824","0.803","-2.31%"
"Jun 22, 2015","0.822","0.825","0.831","0.822","-0.48%"
"Jun 19, 2015","0.826","0.827","0.827","0.825","-1.43%"
"Jun 18, 2015","0.838","0.859","0.880","0.834","-2.78%"
"Jun 17, 2015","0.862","0.859","0.862","0.847","-1.03%"
"Jun 16, 2015","0.871","0.869","0.873","0.869","1.52%"
"Jun 15, 2015","0.858","0.915","0.915","0.858","-6.54%"
"Jun 13, 2015","0.918","0.910","0.918","0.910","0.88%"
"Jun 12, 2015","0.910","0.910","0.910","0.910","-1.83%"
"Jun 11, 2015","0.927","0.931","0.931","0.927","-0.32%"
"Jun 10, 2015","0.930","0.924","0.930","0.924","-0.11%"
"Jun 09, 2015","0.931","0.931","0.931","0.931","0.11%"
"Jun 08, 2015","0.930","0.953","0.953","0.930","-0.32%"
"Jun 07, 2015","0.933","0.933","0.933","0.933","0.00%"
"Jun 05, 2015","0.933","0.950","0.950","0.927","-1.06%"
"Jun 04, 2015","0.943","0.943","0.943","0.943","0.96%"
"Jun 03, 2015","0.934","0.915","0.944","0.915","0.32%"
"Jun 02, 2015","0.931","0.939","0.939","0.931","-0.11%"
"Jun 01, 2015","0.932","0.932","0.938","0.932","0.87%"
"May 30, 2015","0.924","0.924","0.924","0.924","0.00%"
"May 29, 2015","0.924","0.933","0.933","0.924","0.76%"
"May 28, 2015","0.917","0.917","0.917","0.917","-1.93%"
"May 27, 2015","0.935","0.935","0.935","0.935","2.19%"
"May 26, 2015","0.915","0.934","0.934","0.915","-2.24%"
"May 22, 2015","0.936","0.936","0.936","0.936","1.41%"
"May 21, 2015","0.923","0.923","0.923","0.923","0.22%"
"May 20, 2015","0.921","0.934","0.955","0.921","-1.39%"
"May 19, 2015","0.934","0.922","0.934","0.922","-0.32%"
"May 18, 2015","0.937","0.937","0.937","0.937","0.11%"
"May 17, 2015","0.936","0.936","0.936","0.936","0.97%"
"May 15, 2015","0.927","0.936","0.936","0.927","0.00%"
"May 13, 2015","0.927","0.935","0.952","0.927","-1.07%"
"May 12, 2015","0.937","0.977","0.980","0.930","-3.80%"
"May 11, 2015","0.974","0.982","0.982","0.974","-1.02%"
"May 09, 2015","0.984","0.965","0.984","0.965","1.97%"
"May 08, 2015","0.965","0.977","0.977","0.965","-0.10%"
"May 07, 2015","0.966","0.944","1.043","0.934","4.89%"
"May 06, 2015","0.921","0.944","0.944","0.921","-1.29%"
"May 05, 2015","0.933","0.945","0.945","0.933","0.76%"
"May 04, 2015","0.926","0.934","0.938","0.926","-0.75%"
"May 02, 2015","0.933","0.933","0.933","0.933","0.00%"
"May 01, 2015","0.933","0.933","0.933","0.933","0.00%"
"Apr 30, 2015","0.933","0.919","0.938","0.919","2.08%"
"Apr 29, 2015","0.914","0.914","0.914","0.914","-1.08%"
"Apr 28, 2015","0.924","0.924","0.924","0.924","-1.49%"
"Apr 27, 2015","0.938","0.923","0.938","0.923","2.51%"
"Apr 24, 2015","0.915","0.930","0.930","0.915","0.11%"
"Apr 23, 2015","0.914","0.914","0.914","0.914","-1.72%"
"Apr 22, 2015","0.930","0.918","0.918","0.913","0.00%"
"Apr 21, 2015","0.930","0.942","0.942","0.914","0.32%"
"Apr 20, 2015","0.927","0.929","0.929","0.927","-0.43%"
"Apr 19, 2015","0.931","0.931","0.931","0.931","0.54%"
"Apr 17, 2015","0.926","0.931","0.934","0.926","-0.86%"
"Apr 16, 2015","0.934","0.932","0.938","0.929","0.54%"
"Apr 15, 2015","0.929","0.928","0.929","0.928","0.00%"
"Apr 14, 2015","0.929","0.921","0.929","0.921","1.09%"
"Apr 13, 2015","0.919","0.910","0.926","0.910","3.03%"
"Apr 12, 2015","0.892","0.892","0.892","0.892","0.00%"
"Apr 10, 2015","0.892","0.891","0.894","0.889","0.34%"
"Apr 09, 2015","0.889","0.875","0.889","0.875","0.91%"
"Apr 08, 2015","0.881","0.877","0.881","0.868","0.34%"
"Apr 07, 2015","0.878","0.878","0.878","0.878","0.80%"
"Apr 02, 2015","0.871","0.878","0.878","0.871","-0.80%"
"Apr 01, 2015","0.878","0.878","0.878","0.878","0.69%"
"Mar 31, 2015","0.872","0.879","0.879","0.872","-0.68%"
"Mar 30, 2015","0.878","0.878","0.878","0.878","1.15%"
"Mar 27, 2015","0.868","0.867","0.875","0.867","0.81%"
"Mar 26, 2015","0.861","0.864","0.883","0.861","-0.69%"
"Mar 25, 2015","0.867","0.867","0.868","0.855","0.46%"
"Mar 24, 2015","0.863","0.873","0.873","0.863","-1.15%"
"Mar 23, 2015","0.873","0.879","0.879","0.873","0.23%"
"Mar 20, 2015","0.871","0.879","0.879","0.871","1.28%"
"Mar 19, 2015","0.860","0.692","0.872","0.644","18.13%"
"Mar 18, 2015","0.728","0.977","0.977","0.728","-35.40%"
"Mar 17, 2015","1.127","0.730","0.758","0.730","50.67%"
"Mar 16, 2015","0.748","0.750","0.756","0.732","-3.61%"
"Mar 14, 2015","0.776","0.776","0.776","0.776","0.00%"
"Mar 13, 2015","0.776","0.790","0.790","0.752","2.92%"
"Mar 12, 2015","0.754","0.754","0.754","0.754","-1.05%"
"Mar 11, 2015","0.762","0.799","0.799","0.762","-7.97%"
"Mar 10, 2015","0.828","0.830","0.834","0.828","-0.72%"
"Mar 09, 2015","0.834","0.857","0.861","0.834","-3.47%"
"Mar 08, 2015","0.864","0.864","0.864","0.864","-0.58%"
"Mar 06, 2015","0.869","0.875","0.875","0.869","5.08%"
"Mar 05, 2015","0.827","0.827","0.858","0.827","-3.16%"
"Mar 04, 2015","0.854","0.850","0.854","0.850","2.28%"
"Mar 03, 2015","0.835","0.835","0.835","0.835","-2.34%"
"Mar 02, 2015","0.855","0.836","0.859","0.836","2.15%"
"Feb 27, 2015","0.837","0.857","0.863","0.837","-0.24%"
"Feb 26, 2015","0.839","0.839","0.839","0.839","-0.59%"
"Feb 25, 2015","0.844","0.844","0.865","0.844","-0.24%"
"Feb 24, 2015","0.846","0.846","0.846","0.846","-2.53%"
"Feb 23, 2015","0.868","0.868","0.868","0.868","-0.23%"
"Feb 20, 2015","0.870","0.870","0.870","0.870","-0.11%"
"Feb 19, 2015","0.871","0.878","0.878","0.871","-0.91%"
"Feb 18, 2015","0.879","0.879","0.879","0.879","0.46%"
"Feb 17, 2015","0.875","0.875","0.875","0.875","2.22%"
"Feb 16, 2015","0.856","0.888","0.888","0.856","-2.73%"
"Feb 15, 2015","0.880","0.880","0.880","0.880","0.46%"
"Feb 13, 2015","0.876","0.877","0.880","0.859","-0.34%"
"Feb 12, 2015","0.879","0.884","0.884","0.865","-1.24%"
"Feb 11, 2015","0.890","0.896","0.896","0.885","3.13%"
"Feb 10, 2015","0.863","0.835","0.892","0.823","7.20%"
"Feb 09, 2015","0.805","0.802","0.830","0.780","0.37%"
"Feb 06, 2015","0.802","0.799","0.811","0.780","0.63%"
"Feb 05, 2015","0.797","0.795","0.801","0.773","1.79%"
"Feb 04, 2015","0.783","0.778","0.799","0.778","-1.01%"
"Feb 03, 2015","0.791","0.769","0.792","0.769","2.99%"
"Feb 02, 2015","0.768","0.789","0.789","0.768","-2.17%"
"Feb 01, 2015","0.785","0.785","0.785","0.785","2.61%"
"Jan 30, 2015","0.765","0.765","0.765","0.765","-2.17%"
"Jan 29, 2015","0.782","0.772","0.782","0.768","1.82%"
"Jan 28, 2015","0.768","0.762","0.789","0.762","1.32%"
"Jan 27, 2015","0.758","0.768","0.771","0.758","0.00%"
"Jan 26, 2015","0.758","0.850","0.850","0.758","-11.03%"
"Jan 23, 2015","0.852","0.865","0.865","0.851","-1.96%"
"Jan 22, 2015","0.869","0.930","0.941","0.861","-7.36%"
"Jan 21, 2015","0.938","0.944","0.947","0.938","-0.74%"
"Jan 20, 2015","0.945","0.962","0.962","0.945","-1.77%"
"Jan 19, 2015","0.962","0.962","0.962","0.962","0.10%"
"Jan 16, 2015","0.961","0.954","0.961","0.954","-0.10%"
"Jan 15, 2015","0.962","0.956","0.962","0.951","2.01%"
"Jan 14, 2015","0.943","0.943","0.943","0.943","-0.11%"
"Jan 13, 2015","0.944","0.944","0.944","0.944","-1.77%"
"Jan 12, 2015","0.961","1.005","1.013","0.961","-4.38%"
"Jan 09, 2015","1.005","1.011","1.011","1.005","1.11%"
"Jan 08, 2015","0.994","1.001","1.004","1.001","1.12%"
"Jan 07, 2015","0.983","1.022","1.022","0.983","-1.70%"
"Jan 06, 2015","1.000","1.030","1.031","1.000","-3.94%"
"Jan 05, 2015","1.041","1.052","1.052","1.033","1.07%"
"Jan 02, 2015","1.030","1.013","1.055","1.005","-1.53%"
"Dec 30, 2014","1.046","1.048","1.048","1.046","-0.66%"
"Dec 29, 2014","1.053","1.011","1.075","1.011","4.88%"
"Dec 28, 2014","1.004","1.004","1.004","1.004","0.00%"
"Dec 24, 2014","1.004","1.004","1.004","1.004","0.00%"
"Dec 23, 2014","1.004","1.004","1.004","1.004","-0.20%"
"Dec 22, 2014","1.006","1.006","1.006","1.006","-0.20%"
"Dec 21, 2014","1.008","1.008","1.008","1.008","-0.69%"
"Dec 19, 2014","1.015","1.015","1.015","1.015","-3.88%"
"Dec 18, 2014","1.056","0.996","1.056","0.996","0.28%"
"Dec 17, 2014","1.053","1.012","1.053","1.012","6.90%"
"Dec 16, 2014","0.985","1.022","1.027","0.973","-3.24%"
"Dec 15, 2014","1.018","0.996","1.551","0.974","1.70%"
"Dec 14, 2014","1.001","0.999","1.001","0.999","0.20%"
"Dec 12, 2014","0.999","1.009","1.035","0.999","0.00%"
"Dec 11, 2014","0.999","1.128","1.195","0.999","-14.18%"
"Dec 10, 2014","1.164","1.140","1.164","1.136","2.65%"
"Dec 09, 2014","1.134","1.146","1.168","1.134","-0.79%"
"Dec 08, 2014","1.143","1.143","1.143","1.143","-0.17%"
"Dec 06, 2014","1.145","1.167","1.167","1.145","-1.89%"
"Dec 05, 2014","1.167","1.167","1.167","1.167","1.74%"
"Dec 04, 2014","1.147","1.168","1.168","1.145","0.70%"
"Dec 03, 2014","1.139","1.152","1.162","1.139","-3.56%"
"Dec 02, 2014","1.181","1.177","1.189","1.173","-1.09%"
"Dec 01, 2014","1.194","1.197","1.197","1.174","-2.53%"
"Nov 30, 2014","1.225","1.225","1.225","1.225","0.00%"
"Nov 28, 2014","1.225","1.261","1.261","1.202","0.25%"
"Nov 27, 2014","1.222","1.287","1.287","1.222","-4.75%"
"Nov 26, 2014","1.283","1.276","1.283","1.275","-0.16%"
"Nov 25, 2014","1.285","1.281","1.286","1.268","1.26%"
"Nov 24, 2014","1.269","1.273","1.273","1.269","-0.39%"
"Nov 21, 2014","1.274","1.274","1.274","1.274","-0.93%"
"Nov 20, 2014","1.286","1.292","1.292","1.275","1.90%"
"Nov 19, 2014","1.262","1.262","1.262","1.262","-0.24%"
"Nov 18, 2014","1.265","1.265","1.265","1.265","0.48%"
"Nov 17, 2014","1.259","1.246","1.259","1.246","-2.48%"
"Nov 16, 2014","1.291","1.261","1.291","1.261","2.38%"
"Nov 14, 2014","1.261","1.297","1.297","1.261","-1.33%"
"Nov 13, 2014","1.278","1.296","1.296","1.278","-0.85%"
"Nov 12, 2014","1.289","1.297","1.297","1.278","-0.46%"
"Nov 11, 2014","1.295","1.298","1.298","1.295","1.33%"
"Nov 10, 2014","1.278","1.282","1.295","1.278","-1.39%"
"Nov 09, 2014","1.296","1.282","1.296","1.282","1.09%"
"Nov 07, 2014","1.282","1.296","1.296","1.282","1.10%"
"Nov 06, 2014","1.268","1.288","1.288","1.268","-0.86%"
"Nov 05, 2014","1.279","1.291","1.291","1.279","0.87%"
"Nov 04, 2014","1.268","1.282","1.290","1.268","-1.55%"
"Nov 03, 2014","1.288","1.283","1.322","1.246","-2.65%"
"Nov 01, 2014","1.323","1.323","1.323","1.323","4.50%"
"Oct 31, 2014","1.266","1.266","1.266","1.266","2.68%"
"Oct 30, 2014","1.233","1.277","1.277","1.233","0.49%"
"Oct 29, 2014","1.227","1.276","1.276","1.227","-4.36%"
"Oct 28, 2014","1.283","1.312","1.312","1.283","0.86%"
"Oct 27, 2014","1.272","1.330","1.330","1.272","-0.86%"
"Oct 26, 2014","1.283","1.283","1.283","1.283","0.00%"
"Oct 24, 2014","1.283","1.283","1.283","1.283","-0.08%"
"Oct 23, 2014","1.284","1.311","1.470","1.261","-2.80%"
"Oct 22, 2014","1.321","1.285","1.337","1.282","0.08%"
"Oct 21, 2014","1.320","1.284","1.327","1.281","-0.98%"
"Oct 20, 2014","1.333","1.333","1.333","1.333","3.82%"
"Oct 19, 2014","1.284","1.284","1.284","1.284","-2.80%"
"Oct 17, 2014","1.321","1.316","1.321","1.275","-0.90%"
"Oct 16, 2014","1.333","1.283","1.333","1.251","4.30%"
"Oct 15, 2014","1.278","1.300","1.305","1.274","-2.89%"
"Oct 14, 2014","1.316","1.361","1.361","1.316","-0.83%"
"Oct 13, 2014","1.327","1.358","1.358","1.327","0.53%"
"Oct 12, 2014","1.320","1.320","1.320","1.320","-0.68%"
"Oct 10, 2014","1.329","1.320","1.329","1.320","-0.08%"
"Oct 09, 2014","1.330","1.357","1.357","1.330","1.60%"
"Oct 08, 2014","1.309","1.345","1.345","1.306","0.00%"
"Oct 07, 2014","1.309","1.334","1.337","1.309","-2.31%"
"Oct 06, 2014","1.340","1.311","1.340","1.308","2.52%"
"Oct 03, 2014","1.307","1.328","1.328","1.307","-1.13%"
"Oct 02, 2014","1.322","1.322","1.322","1.322","1.38%"
"Oct 01, 2014","1.304","1.304","1.324","1.304","-2.18%"
"Sep 30, 2014","1.333","1.308","1.333","1.308","2.15%"
"Sep 29, 2014","1.305","1.292","1.326","1.292","3.57%"
"Sep 27, 2014","1.260","1.270","1.270","1.260","-0.79%"
"Sep 26, 2014","1.270","1.267","1.270","1.260","-0.16%"
"Sep 25, 2014","1.272","1.267","1.284","1.261","2.50%"
"Sep 24, 2014","1.241","1.231","1.241","1.231","-1.04%"
"Sep 23, 2014","1.254","1.284","1.284","1.237","1.29%"
"Sep 22, 2014","1.238","1.229","1.260","1.229","1.06%"
"Sep 20, 2014","1.225","1.225","1.225","1.225","-0.81%"
"Sep 19, 2014","1.235","1.254","1.254","1.235","-2.22%"
"Sep 18, 2014","1.263","1.200","1.276","1.199","4.64%"
"Sep 17, 2014","1.207","1.245","1.245","1.207","-0.66%"
"Sep 16, 2014","1.215","1.215","1.215","1.215","1.25%"
"Sep 15, 2014","1.200","1.182","1.200","1.182","-0.50%"
"Sep 13, 2014","1.206","1.206","1.206","1.206","0.00%"
"Sep 12, 2014","1.206","1.206","1.206","1.206","-0.58%"
"Sep 11, 2014","1.213","1.241","1.241","1.213","-3.81%"
"Sep 10, 2014","1.261","1.255","1.261","1.255","1.04%"
"Sep 09, 2014","1.248","1.248","1.248","1.248","0.00%"
"Sep 08, 2014","1.248","1.266","1.266","1.248","-0.24%"
"Sep 05, 2014","1.251","1.269","1.269","1.251","-1.18%"
"Sep 04, 2014","1.266","1.297","1.297","1.266","-1.71%"
"Sep 03, 2014","1.288","1.288","1.307","1.288","-1.08%"
"Sep 02, 2014","1.302","1.302","1.302","1.302","-0.23%"
"Sep 01, 2014","1.305","1.305","1.305","1.305","-0.84%"
"Aug 31, 2014","1.316","1.316","1.316","1.316","0.00%"
"Aug 29, 2014","1.316","1.335","1.335","1.316","-1.79%"
"Aug 28, 2014","1.340","1.349","1.349","1.340","1.21%"
"Aug 27, 2014","1.324","1.382","1.382","1.324","-0.08%"
"Aug 26, 2014","1.325","1.375","1.375","1.325","-0.75%"
"Aug 25, 2014","1.335","1.335","1.335","1.335","0.07%"
"Aug 22, 2014","1.334","1.363","1.363","1.334","0.60%"
"Aug 21, 2014","1.326","1.357","1.357","1.326","0.15%"
"Aug 20, 2014","1.324","1.355","1.355","1.324","-0.38%"
"Aug 19, 2014","1.329","1.379","1.379","1.329","0.76%"
"Aug 18, 2014","1.319","1.319","1.350","1.319","-0.08%"
"Aug 15, 2014","1.320","1.349","1.349","1.320","-2.15%"
"Aug 14, 2014","1.349","1.349","1.349","1.349","1.35%"
"Aug 13, 2014","1.331","1.331","1.331","1.331","0.23%"
"Aug 12, 2014","1.328","1.328","1.328","1.328","3.67%"
"Aug 11, 2014","1.281","1.281","1.281","1.281","0.08%"
"Aug 10, 2014","1.280","1.280","1.280","1.280","0.00%"
"Aug 08, 2014","1.280","1.280","1.280","1.280","-0.08%"
"Aug 07, 2014","1.281","1.315","1.315","1.281","0.00%"
"Aug 06, 2014","1.281","1.314","1.314","1.281","-0.08%"
"Aug 05, 2014","1.282","1.313","1.314","1.282","0.08%"
"Aug 04, 2014","1.281","1.281","1.281","1.281","-2.29%"
"Aug 02, 2014","1.311","1.311","1.311","1.311","0.00%"
"Aug 01, 2014","1.311","1.311","1.311","1.311","-0.08%"
"Jul 31, 2014","1.312","1.312","1.312","1.312","0.00%"
"Jul 30, 2014","1.312","1.341","1.341","1.312","-2.16%"
"Jul 29, 2014","1.341","1.341","1.341","1.341","0.00%"
"Jul 28, 2014","1.341","1.341","1.341","1.341","0.00%"
"Jul 27, 2014","1.341","1.341","1.341","1.341","0.00%"
"Jul 25, 2014","1.341","1.341","1.341","1.341","0.00%"
"Jul 24, 2014","1.341","1.342","1.342","1.341","0.07%"
"Jul 23, 2014","1.340","1.340","1.340","1.340","-0.15%"
"Jul 22, 2014","1.342","1.342","1.342","1.342","0.07%"
"Jul 21, 2014","1.341","1.310","1.341","1.310","2.29%"
"Jul 20, 2014","1.311","1.311","1.311","1.311","0.00%"
"Jul 18, 2014","1.311","1.311","1.311","1.311","0.00%"
"Jul 17, 2014","1.311","1.311","1.341","1.311","-2.24%"
"Jul 16, 2014","1.341","1.341","1.341","1.341","2.29%"
"Jul 15, 2014","1.311","1.341","1.341","1.311","-2.24%"
"Jul 14, 2014","1.341","1.341","1.341","1.341","1.59%"
"Jul 12, 2014","1.320","1.320","1.320","1.320","0.00%"
"Jul 11, 2014","1.320","1.320","1.320","1.320","-0.08%"
"Jul 10, 2014","1.321","1.321","1.321","1.321","-1.42%"
"Jul 09, 2014","1.340","1.340","1.340","1.340","0.15%"
"Jul 08, 2014","1.338","1.338","1.338","1.338","-0.15%"
"Jul 07, 2014","1.340","1.360","1.360","1.340","-1.47%"
"Jul 04, 2014","1.360","1.360","1.360","1.360","-0.66%"
"Jul 03, 2014","1.369","1.369","1.369","1.369","-0.94%"
"Jul 02, 2014","1.382","1.382","1.382","1.382","0.88%"
"Jul 01, 2014","1.370","1.388","1.388","1.370","0.74%"
"Jun 30, 2014","1.360","1.379","1.381","1.360","5.10%"
"Jun 27, 2014","1.294","1.294","1.294","1.294","1.89%"
"Jun 26, 2014","1.270","1.283","1.313","1.270","1.76%"
"Jun 25, 2014","1.248","1.234","1.248","1.184","4.52%"
"Jun 24, 2014","1.194","1.165","1.194","1.165","1.96%"
"Jun 23, 2014","1.171","1.171","1.171","1.171","-0.68%"
"Jun 20, 2014","1.179","1.179","1.179","1.179","0.08%"
"Jun 19, 2014","1.178","1.254","1.254","1.178","-8.26%"
"Jun 18, 2014","1.284","1.284","1.289","1.284","3.22%"
"Jun 17, 2014","1.244","1.260","1.260","1.244","-2.51%"
"Jun 16, 2014","1.276","1.325","1.325","1.276","-2.52%"
"Jun 14, 2014","1.309","1.309","1.309","1.309","0.00%"
"Jun 13, 2014","1.309","1.309","1.309","1.309","-2.60%"
"Jun 12, 2014","1.344","1.369","1.369","1.344","-6.54%"
"Jun 11, 2014","1.438","1.438","1.438","1.438","0.49%"
"Jun 10, 2014","1.431","1.431","1.431","1.431","-0.28%"
"Jun 09, 2014","1.435","1.435","1.435","1.435","0.00%"
"Jun 06, 2014","1.435","1.435","1.435","1.435","1.20%"
"Jun 05, 2014","1.418","1.418","1.418","1.418","-0.56%"
"Jun 04, 2014","1.426","1.426","1.426","1.426","0.78%"
"Jun 03, 2014","1.415","1.415","1.415","1.415","-0.98%"
"Jun 02, 2014","1.429","1.429","1.429","1.429","0.14%"
"May 30, 2014","1.427","1.427","1.427","1.427","-0.14%"
"May 28, 2014","1.429","1.429","1.429","1.429","-1.11%"
"May 27, 2014","1.445","1.445","1.445","1.445","1.12%"
"May 26, 2014","1.429","1.429","1.429","1.429","0.00%"
"May 25, 2014","1.429","1.429","1.429","1.429","0.00%"
